job_name,start_ts,duration_us,batch_size,avg_input_length,max_input_length,avg_output_length,max_output_length
in256_out128_conc100,1765219402478682.50,50987.61,100,256.00,256,46.43,120
in256_out128_conc100,1765219402530924.75,51071.92,100,256.00,256,47.43,121
in256_out128_conc100,1765219402583406.25,51907.39,100,256.00,256,48.43,122
in256_out128_conc100,1765219402636770.50,51614.60,100,256.00,256,49.43,123
in256_out128_conc100,1765219402689728.00,51098.30,100,256.00,256,50.43,124
in256_out128_conc100,1765219402742154.00,51490.91,100,256.00,256,51.43,125
in256_out128_conc100,1765219402794936.75,50639.81,100,256.00,256,52.43,126
in256_out128_conc100,1765219402846859.00,50763.93,100,256.00,256,53.43,127
in256_out128_conc100,1765219402898967.25,50784.32,100,256.00,256,54.43,128
in256_out128_conc100,1765219402951325.25,95059.51,99,256.00,256,54.69,126
in256_out128_conc100,1765219403048040.00,95886.99,99,256.00,256,55.17,127
in256_out128_conc100,1765219403145307.75,52099.73,100,256.00,256,55.62,128
in256_out128_conc100,1765219403198940.75,94788.06,99,256.00,256,55.89,125
in256_out128_conc100,1765219403295030.00,51047.70,100,256.00,256,56.33,126
in256_out128_conc100,1765219403347357.50,51303.28,100,256.00,256,57.33,127
in256_out128_conc100,1765219403399941.50,51119.52,100,256.00,256,58.33,128
in256_out128_conc100,1765219403452677.50,152558.66,98,256.00,256,57.91,125
in256_out128_conc100,1765219403606569.00,52407.92,100,256.00,256,57.75,126
in256_out128_conc100,1765219403660197.00,50980.70,100,256.00,256,58.75,127
in256_out128_conc100,1765219403712446.00,51411.26,100,256.00,256,59.75,128
in256_out128_conc100,1765219403765430.50,96142.24,99,256.00,256,60.06,127
in256_out128_conc100,1765219403862890.25,52066.93,100,256.00,256,60.46,128
in256_out128_conc110,1765219624546905.00,53253.61,110,256.00,256,64.89,126
in256_out128_conc110,1765219624602116.25,53244.53,110,256.00,256,65.89,127
in256_out128_conc110,1765219624657205.75,52574.27,110,256.00,256,66.89,128
in256_out128_conc110,1765219624711720.00,97066.94,109,256.00,256,67.33,128
in256_out128_conc110,1765219624810708.75,99023.86,109,256.00,256,67.16,121
in256_out128_conc110,1765219624911393.75,51715.23,110,256.00,256,67.55,122
in256_out128_conc110,1765219624964693.50,52889.93,110,256.00,256,68.55,123
in256_out128_conc110,1765219625019124.75,52225.96,110,256.00,256,69.55,124
in256_out128_conc110,1765219625072951.25,52698.36,110,256.00,256,70.55,125
in256_out128_conc110,1765219625127212.75,52560.12,110,256.00,256,71.55,126
in256_out128_conc110,1765219625181302.25,52803.83,110,256.00,256,72.55,127
in256_out128_conc110,1765219625235642.50,52006.74,110,256.00,256,73.55,128
in256_out128_conc110,1765219625289534.75,97361.29,109,256.00,256,74.05,107
in256_out128_conc110,1765219625388830.00,52840.00,110,256.00,256,74.37,108
in256_out128_conc110,1765219625443206.00,53100.02,110,256.00,256,75.37,109
in256_out128_conc110,1765219625497807.75,52643.69,110,256.00,256,76.37,110
in256_out128_conc110,1765219625551895.00,53321.35,110,256.00,256,77.37,111
in256_out128_conc110,1765219625606696.75,53029.27,110,256.00,256,78.37,112
in256_out128_conc110,1765219625661371.25,98705.02,109,256.00,256,79.29,113
in256_out128_conc110,1765219625761483.25,54016.62,110,256.00,256,79.57,114
in256_out128_conc110,1765219625816907.50,54310.92,110,256.00,256,80.57,115
in256_out128_conc110,1765219625872571.75,52899.39,110,256.00,256,81.57,116
in256_out128_conc110,1765219625926758.25,53584.73,110,256.00,256,82.57,117
in256_out128_conc110,1765219625981676.25,53609.30,110,256.00,256,83.57,118
in256_out128_conc110,1765219626036664.50,53812.60,110,256.00,256,84.57,119
in256_out128_conc110,1765219626091821.25,52855.00,110,256.00,256,85.57,120
in256_out128_conc110,1765219626145997.75,53749.27,110,256.00,256,86.57,121
in256_out128_conc110,1765219626201074.75,52937.21,110,256.00,256,87.57,122
in256_out128_conc110,1765219626255390.00,53540.15,110,256.00,256,88.57,123
in256_out128_conc110,1765219626310309.75,53241.83,110,256.00,256,89.57,124
in256_out128_conc110,1765219626364891.25,53553.93,110,256.00,256,90.57,125
in256_out128_conc110,1765219626419784.00,53717.97,110,256.00,256,91.57,126
in256_out128_conc110,1765219626474868.00,53712.45,110,256.00,256,92.57,127
in256_out128_conc110,1765219626529989.75,53405.54,110,256.00,256,93.57,128
in256_out128_conc110,1765219626585108.75,98891.54,109,256.00,256,94.26,117
in256_out128_conc110,1765219626685612.75,54483.10,110,256.00,256,94.40,118
in256_out128_conc110,1765219626741542.50,53930.25,110,256.00,256,95.40,119
in256_out128_conc110,1765219626796819.50,53548.39,110,256.00,256,96.40,120
in256_out128_conc110,1765219626851671.50,53254.25,110,256.00,256,97.40,121
in256_out128_conc110,1765219626906236.00,53529.69,110,256.00,256,98.40,122
in256_out128_conc110,1765219626961138.00,53396.71,110,256.00,256,99.40,123
in256_out128_conc110,1765219627015885.25,52885.09,110,256.00,256,100.40,124
in256_out128_conc110,1765219627070107.50,53064.35,110,256.00,256,101.40,125
in256_out128_conc110,1765219627124550.25,52513.36,110,256.00,256,102.40,126
in256_out128_conc110,1765219627178512.75,53443.17,110,256.00,256,103.40,127
in256_out128_conc110,1765219627233550.25,53329.26,110,256.00,256,104.40,128
in256_out128_conc110,1765219627288853.00,154853.22,108,256.00,256,105.10,120
in256_out128_conc110,1765219627445772.25,54847.34,110,256.00,256,104.19,121
in256_out128_conc110,1765219627502397.25,54662.18,110,256.00,256,105.19,122
in256_out128_conc110,1765219627558648.00,54229.15,110,256.00,256,106.19,123
in256_out128_conc110,1765219627614752.75,99515.11,109,256.00,256,107.06,124
in256_out128_conc110,1765219627716388.25,54928.65,110,256.00,256,107.08,125
in256_out128_conc110,1765219627773046.00,54393.93,110,256.00,256,108.08,126
in256_out128_conc110,1765219627828889.50,54780.38,110,256.00,256,109.08,127
in256_out128_conc110,1765219627885158.50,54589.29,110,256.00,256,110.08,128
in256_out128_conc110,1765219627941504.75,99131.64,109,256.00,256,110.92,128
in256_out128_conc110,1765219628043140.25,284571.51,105,256.00,256,110.05,128
in256_out128_conc110,1765219628330699.75,316546.97,104,256.00,256,104.72,128
in256_out128_conc110,1765219628650551.00,316513.90,104,256.00,256,98.34,128
in256_out128_conc110,1765219628970318.00,356203.65,103,256.00,256,91.59,128
in256_out128_conc110,1765219629329825.25,357872.58,103,256.00,256,83.89,128
in256_out128_conc110,1765219629691196.00,357499.35,103,256.00,256,76.19,128
in256_out128_conc110,1765219630052166.00,356771.26,103,256.00,256,68.50,128
in256_out128_conc110,1765219630412027.25,357055.44,103,256.00,256,60.80,128
in256_out128_conc110,1765219630772449.50,315150.87,104,256.00,256,53.83,128
in256_out128_conc110,1765219631091054.00,374455.18,102,256.00,256,45.84,128
in256_out128_conc110,1765219631468782.00,346915.05,104,256.00,256,38.57,128
in256_out128_conc110,1765219631818688.00,282705.85,105,256.00,256,33.10,128
in256_out128_conc110,1765219632104812.75,355886.14,103,256.00,256,26.05,128
in256_out128_conc110,1765219632464189.75,374290.70,102,256.00,256,17.26,128
in256_out128_conc110,1765219632840758.25,124537.92,109,256.00,256,15.97,126
in256_out128_conc110,1765219632966837.00,52183.91,110,255.49,256,16.83,127
in256_out128_conc110,1765219633020491.00,52703.95,110,255.49,256,17.83,128
in256_out128_conc110,1765219633074845.00,97638.24,109,255.49,256,17.82,94
in256_out128_conc110,1765219633174011.50,51885.17,110,255.49,256,18.65,95
in256_out128_conc110,1765219633227306.75,51246.71,110,255.49,256,19.65,96
in256_out128_conc110,1765219633279936.25,51656.22,110,255.49,256,20.65,97
in256_out128_conc110,1765219633333005.50,51554.33,110,255.49,256,21.65,98
in256_out128_conc110,1765219633386077.75,51660.24,110,255.49,256,22.65,99
in256_out128_conc110,1765219633439506.75,51149.53,110,255.49,256,23.65,100
in256_out128_conc110,1765219633492169.00,51596.64,110,255.49,256,24.65,101
in256_out128_conc110,1765219633545315.75,51590.40,110,255.49,256,25.65,102
in256_out128_conc110,1765219633598589.75,51304.39,110,255.49,256,26.65,103
in256_out128_conc110,1765219633651405.50,51606.72,110,255.49,256,27.65,104
in256_out128_conc110,1765219633704417.50,51564.09,110,255.49,256,28.65,105
in256_out128_conc110,1765219633757336.25,52411.31,110,255.49,256,29.65,106
in256_out128_conc110,1765219633811071.75,51913.97,110,255.49,256,30.65,107
in256_out128_conc110,1765219633864312.75,51893.40,110,255.49,256,31.65,108
in256_out128_conc110,1765219633917811.75,97441.12,109,255.49,256,32.70,109
in256_out128_conc120,1765219869262248.50,55522.75,120,256.00,256,64.74,128
in256_out128_conc120,1765219869319945.75,102189.39,119,256.00,256,65.21,115
in256_out128_conc120,1765219869424075.00,55506.76,120,256.00,256,65.67,116
in256_out128_conc120,1765219869481422.75,56230.90,120,256.00,256,66.67,117
in256_out128_conc120,1765219869539391.50,54338.70,120,256.00,256,67.67,118
in256_out128_conc120,1765219869595757.50,55461.63,120,256.00,256,68.67,119
in256_out128_conc120,1765219869653207.75,56178.88,120,256.00,256,69.67,120
in256_out128_conc120,1765219869711675.25,101400.26,119,256.00,256,70.68,121
in256_out128_conc120,1765219869815436.50,101770.49,119,256.00,256,70.66,117
in256_out128_conc120,1765219869919587.00,56245.97,120,256.00,256,71.08,118
in256_out128_conc120,1765219869978139.75,56085.13,120,256.00,256,72.08,119
in256_out128_conc120,1765219870036249.25,55136.63,120,256.00,256,73.08,120
in256_out128_conc120,1765219870093311.50,54338.38,120,256.00,256,74.08,121
in256_out128_conc120,1765219870149459.75,54104.67,120,256.00,256,75.08,122
in256_out128_conc120,1765219870205254.00,54305.85,120,256.00,256,76.08,123
in256_out128_conc120,1765219870261368.00,54052.19,120,256.00,256,77.08,124
in256_out128_conc120,1765219870317188.25,54437.97,120,256.00,256,78.08,125
in256_out128_conc120,1765219870373350.25,54759.15,120,256.00,256,79.08,126
in256_out128_conc120,1765219870429726.25,53764.96,120,256.00,256,80.08,127
in256_out128_conc120,1765219870485136.75,54330.62,120,256.00,256,81.08,128
in256_out128_conc120,1765219870541440.50,100844.66,119,256.00,256,81.68,113
in256_out128_conc120,1765219870644306.00,55431.63,120,256.00,256,82.00,114
in256_out128_conc120,1765219870701619.50,55114.28,120,256.00,256,83.00,115
in256_out128_conc120,1765219870758434.50,53979.43,120,256.00,256,84.00,116
in256_out128_conc120,1765219870814051.00,53745.72,120,256.00,256,85.00,117
in256_out128_conc120,1765219870869473.25,53413.56,120,256.00,256,86.00,118
in256_out128_conc120,1765219870924783.75,55320.64,120,256.00,256,87.00,119
in256_out128_conc120,1765219870982017.25,55661.46,120,256.00,256,88.00,120
in256_out128_conc120,1765219871039598.00,55142.70,120,256.00,256,89.00,121
in256_out128_conc120,1765219871096804.75,55299.40,120,256.00,256,90.00,122
in256_out128_conc120,1765219871154139.00,55158.63,120,256.00,256,91.00,123
in256_out128_conc120,1765219871211037.50,55115.91,120,256.00,256,92.00,124
in256_out128_conc120,1765219871267877.75,54667.80,120,256.00,256,93.00,125
in256_out128_conc120,1765219871324288.25,55222.31,120,256.00,256,94.00,126
in256_out128_conc120,1765219871381194.75,54973.39,120,256.00,256,95.00,127
in256_out128_conc120,1765219871437858.50,54242.65,120,256.00,256,96.00,128
in256_out128_conc120,1765219871494261.50,101164.56,119,256.00,256,96.73,128
in256_out128_conc120,1765219871597432.25,102401.32,119,256.00,256,96.66,112
in256_out128_conc120,1765219871701699.50,56320.97,120,256.00,256,96.85,113
in256_out128_conc120,1765219871759728.50,55776.56,120,256.00,256,97.85,114
in256_out128_conc120,1765219871817041.75,56035.95,120,256.00,256,98.85,115
in256_out128_conc120,1765219871874776.75,55273.85,120,256.00,256,99.85,116
in256_out128_conc120,1765219871931840.25,102081.96,119,256.00,256,100.76,117
in256_out128_conc120,1765219872035442.75,55735.42,120,256.00,256,100.92,118
in256_out128_conc120,1765219872092667.75,55639.42,120,256.00,256,101.92,119
in256_out128_conc120,1765219872149769.00,55098.94,120,256.00,256,102.92,120
in256_out128_conc120,1765219872206328.25,55560.91,120,256.00,256,103.92,121
in256_out128_conc120,1765219872263356.50,56042.03,120,256.00,256,104.92,122
in256_out128_conc120,1765219872320920.75,55497.39,120,256.00,256,105.92,123
in256_out128_conc120,1765219872377886.25,55290.95,120,256.00,256,106.92,124
in256_out128_conc120,1765219872434615.25,55838.07,120,256.00,256,107.92,125
in256_out128_conc120,1765219872491965.75,56555.10,120,256.00,256,108.92,126
in256_out128_conc120,1765219872550093.25,55448.42,120,256.00,256,109.92,127
in256_out128_conc120,1765219872607586.75,56949.71,120,256.00,256,110.92,128
in256_out128_conc120,1765219872666653.50,101474.51,119,256.00,256,111.77,128
in256_out128_conc120,1765219872770864.75,286119.93,115,256.00,256,111.10,128
in256_out128_conc120,1765219873060129.75,361125.49,113,256.00,256,106.13,128
in256_out128_conc120,1765219873424927.00,360718.67,113,256.00,256,99.20,128
in256_out128_conc120,1765219873789295.75,378598.01,112,256.00,256,91.95,128
in256_out128_conc120,1765219874171503.50,350160.01,114,256.00,256,84.59,128
in256_out128_conc120,1765219874525156.75,376457.65,112,256.00,256,77.96,128
in256_out128_conc120,1765219874905023.00,305228.77,115,256.00,256,71.35,128
in256_out128_conc120,1765219875213973.50,376227.47,112,256.00,256,65.12,128
in256_out128_conc120,1765219875593930.25,375783.21,113,256.00,256,57.60,128
in256_out128_conc120,1765219875973158.75,317326.39,114,256.00,256,51.36,128
in256_out128_conc120,1765219876293993.25,357779.41,113,256.00,256,44.88,128
in256_out128_conc120,1765219876655109.50,235091.87,116,255.52,256,40.31,128
in256_out128_conc120,1765219876893487.00,315963.76,114,255.51,256,35.28,128
in256_out128_conc120,1765219877213149.25,375326.71,112,255.50,256,27.77,128
in256_out128_conc120,1765219877592130.75,348968.89,113,255.50,256,20.58,128
in256_out128_conc120,1765219877943732.50,201925.74,117,255.52,256,17.60,127
in256_out128_conc120,1765219878147669.75,53964.48,120,255.53,256,18.16,128
in256_out128_conc120,1765219878203493.00,99856.90,119,255.53,256,18.24,127
in256_out128_conc120,1765219878305019.25,54185.82,120,255.53,256,19.08,128
in256_out128_conc120,1765219878361036.50,100383.36,119,255.53,256,19.17,97
in256_out128_conc120,1765219878462924.50,54100.13,120,255.53,256,20.01,98
in256_out128_conc120,1765219878518603.25,53132.22,120,255.53,256,21.01,99
in256_out128_conc120,1765219878573430.25,53780.81,120,255.53,256,22.01,100
in256_out128_conc120,1765219878630125.50,53621.91,120,255.53,256,23.01,101
in256_out128_conc120,1765219878686055.25,53842.88,120,255.53,256,24.01,102
in256_out128_conc120,1765219878741892.75,53690.34,120,255.53,256,25.01,103
in256_out128_conc120,1765219878797315.75,53873.37,120,255.53,256,26.01,104
in256_out128_conc120,1765219878852686.25,53710.72,120,255.53,256,27.01,105
in256_out128_conc120,1765219878908001.25,52951.27,120,255.53,256,28.01,106
in256_out128_conc128,1765220122232710.75,157967.57,126,256.00,256,13.10,86
in256_out128_conc128,1765220122392728.00,53471.95,128,256.00,256,13.90,87
in256_out128_conc128,1765220122448120.25,53532.93,128,256.00,256,14.90,88
in256_out128_conc128,1765220122503397.75,52495.04,128,256.00,256,15.90,89
in256_out128_conc128,1765220122557643.00,53057.80,128,256.00,256,16.90,90
in256_out128_conc128,1765220122612623.00,53329.90,128,256.00,256,17.90,91
in256_out128_conc128,1765220122667846.50,53328.20,128,256.00,256,18.90,92
in256_out128_conc128,1765220122722947.25,53261.89,128,256.00,256,19.90,93
in256_out128_conc128,1765220122777972.50,52806.93,128,256.00,256,20.90,94
in256_out128_conc128,1765220122832533.50,53378.01,128,256.00,256,21.90,95
in256_out128_conc128,1765220122887737.25,52925.01,128,256.00,256,22.90,96
in256_out128_conc128,1765220122942601.25,53724.81,128,256.00,256,23.90,97
in256_out128_conc128,1765220122998201.75,53306.40,128,256.00,256,24.90,98
in256_out128_conc128,1765220123053465.00,54105.62,128,256.00,256,25.90,99
in256_out128_conc128,1765220123109478.00,53907.76,128,256.00,256,26.90,100
in256_out128_conc128,1765220123165212.25,53034.85,128,256.00,256,27.90,101
in256_out128_conc128,1765220123219989.25,53734.16,128,256.00,256,28.90,102
in256_out128_conc128,1765220123275469.00,52888.01,128,256.00,256,29.90,103
in256_out128_conc128,1765220123330076.25,53341.52,128,256.00,256,30.90,104
in256_out128_conc128,1765220123385126.50,53226.79,128,256.00,256,31.90,105
in256_out128_conc128,1765220123440115.00,53238.03,128,256.00,256,32.90,106
in256_out128_conc128,1765220123495032.00,53112.69,128,256.00,256,33.90,107
in256_out128_conc128,1765220123549824.75,52803.97,128,256.00,256,34.90,108
in256_out128_conc128,1765220123604239.00,53602.86,128,256.00,256,35.90,109
in256_out128_conc128,1765220123659516.25,52886.65,128,256.00,256,36.90,110
in256_out128_conc128,1765220123714020.00,53238.89,128,256.00,256,37.90,111
in256_out128_conc128,1765220123769043.50,52947.51,128,256.00,256,38.90,112
in256_out128_conc128,1765220123823764.75,53804.66,128,256.00,256,39.90,113
in256_out128_conc128,1765220123879386.00,54064.69,128,256.00,256,40.90,114
in256_out128_conc128,1765220123935249.75,53522.54,128,256.00,256,41.90,115
in256_out128_conc128,1765220123990590.75,54485.70,128,256.00,256,42.90,116
in256_out128_conc128,1765220124046902.00,53679.45,128,256.00,256,43.90,117
in256_out128_conc128,1765220124102639.50,100338.58,127,256.00,256,44.90,118
in256_out128_conc128,1765220124204903.75,54412.46,128,256.00,256,45.55,119
in256_out128_conc128,1765220124261057.50,54170.01,128,256.00,256,46.55,120
in256_out128_conc128,1765220124316956.00,53929.46,128,256.00,256,47.55,121
in256_out128_conc128,1765220124372635.25,53606.43,128,256.00,256,48.55,122
in256_out128_conc128,1765220124428033.50,54250.36,128,256.00,256,49.55,123
in256_out128_conc128,1765220124484141.25,54051.99,128,256.00,256,50.55,124
in256_out128_conc128,1765220124540257.00,55909.67,128,256.00,256,51.55,125
in256_out128_conc128,1765220124598141.75,54903.02,128,256.00,256,52.55,126
in256_out128_conc128,1765220124654957.50,54857.72,128,256.00,256,53.55,127
in256_out128_conc128,1765220124711648.25,54716.06,128,256.00,256,54.55,128
in256_out128_conc128,1765220124768542.00,101696.78,127,256.00,256,54.97,126
in256_out128_conc128,1765220124872257.50,55198.01,128,256.00,256,55.54,127
in256_out128_conc128,1765220124929690.00,100946.04,127,256.00,256,56.55,128
in256_out128_conc128,1765220125032900.00,101511.26,127,256.00,256,56.54,124
in256_out128_conc128,1765220125136860.50,102638.37,127,256.00,256,57.14,125
in256_out128_conc128,1765220125241575.75,55997.26,128,256.00,256,57.70,126
in256_out128_conc128,1765220125299463.75,54442.67,128,256.00,256,58.70,127
in256_out128_conc128,1765220125356057.50,101380.25,127,256.00,256,59.67,128
in256_out128_conc128,1765220125459693.50,101850.05,127,256.00,256,59.66,121
in256_out128_conc128,1765220125563563.00,54732.88,128,256.00,256,60.20,122
in256_out128_conc128,1765220125620113.50,53709.68,128,256.00,256,61.20,123
in256_out128_conc128,1765220125675581.00,53992.54,128,256.00,256,62.20,124
in256_out128_conc128,1765220125731405.75,53646.41,128,256.00,256,63.20,125
in256_out128_conc128,1765220125786798.25,53932.15,128,256.00,256,64.20,126
in256_out128_conc128,1765220125842498.25,54156.39,128,256.00,256,65.20,127
in256_out128_conc128,1765220125898468.75,54779.13,128,256.00,256,66.20,128
in256_out128_conc128,1765220125955355.00,101094.00,127,256.00,256,66.71,111
in256_out128_conc128,1765220126058525.00,55910.84,128,256.00,256,67.19,112
in256_out128_conc128,1765220126116312.50,54445.73,128,256.00,256,68.19,113
in256_out128_conc128,1765220126172678.50,54993.31,128,256.00,256,69.19,114
in256_out128_conc128,1765220126229524.00,54380.38,128,256.00,256,70.19,115
in256_out128_conc128,1765220126285734.00,54596.71,128,256.00,256,71.19,116
in256_out128_conc128,1765220126342349.25,100733.21,127,256.00,256,72.23,117
in256_out128_conc128,1765220126444950.50,54828.94,128,256.00,256,72.66,118
in256_out128_conc128,1765220126501527.50,54181.23,128,256.00,256,73.66,119
in256_out128_conc128,1765220126557467.00,54452.91,128,256.00,256,74.66,120
in256_out128_conc128,1765220126613798.00,55223.17,128,256.00,256,75.66,121
in256_out128_conc128,1765220126670857.25,55063.43,128,256.00,256,76.66,122
in256_out128_conc128,1765220126727968.75,101074.59,127,256.00,256,77.58,123
in256_out128_conc128,1765220126831022.00,56039.99,128,256.00,256,77.98,124
in256_out128_conc128,1765220126888812.25,54566.41,128,256.00,256,78.98,125
in256_out128_conc128,1765220126945132.75,55002.66,128,256.00,256,79.98,126
in256_out128_conc128,1765220127001879.50,54204.41,128,256.00,256,80.98,127
in256_out128_conc128,1765220127057837.25,54770.21,128,256.00,256,81.98,128
in256_out128_conc128,1765220127114770.25,102732.35,127,256.00,256,82.61,113
in256_out128_conc128,1765220127219901.75,102614.45,127,256.00,256,83.40,114
in256_out128_conc128,1765220127324593.50,56065.14,128,256.00,256,83.75,115
in256_out128_conc128,1765220127382584.00,54987.77,128,256.00,256,84.75,116
in256_out128_conc128,1765220127439375.00,55182.16,128,256.00,256,85.75,117
in256_out128_conc128,1765220127496342.50,54759.97,128,256.00,256,86.75,118
in256_out128_conc128,1765220127552906.00,54769.32,128,256.00,256,87.75,119
in256_out128_conc128,1765220127609464.50,54438.06,128,256.00,256,88.75,120
in256_out128_conc128,1765220127665617.00,54777.04,128,256.00,256,89.75,121
in256_out128_conc128,1765220127722134.25,54507.12,128,256.00,256,90.75,122
in256_out128_conc128,1765220127778456.00,55197.61,128,256.00,256,91.75,123
in256_out128_conc128,1765220127835500.25,55023.93,128,256.00,256,92.75,124
in256_out128_conc128,1765220127892283.25,55307.98,128,256.00,256,93.75,125
in256_out128_conc128,1765220127949227.25,55343.78,128,256.00,256,94.75,126
in256_out128_conc128,1765220128006233.00,56054.25,128,256.00,256,95.75,127
in256_out128_conc128,1765220128064063.25,56112.40,128,256.00,256,96.75,128
in256_out128_conc128,1765220128122123.75,103470.15,127,256.00,256,97.50,121
in256_out128_conc128,1765220128227357.25,56165.55,128,256.00,256,97.74,122
in256_out128_conc128,1765220128285143.00,56363.49,128,256.00,256,98.74,123
in256_out128_conc128,1765220128343180.25,55836.16,128,256.00,256,99.74,124
in256_out128_conc128,1765220128400629.50,56271.67,128,256.00,256,100.74,125
in256_out128_conc128,1765220128458537.00,56054.27,128,256.00,256,101.74,126
in256_out128_conc128,1765220128516265.25,56910.76,128,256.00,256,102.74,127
in256_out128_conc128,1765220128575011.25,56659.58,128,256.00,256,103.74,128
in256_out128_conc128,1765220128633884.50,103791.99,127,256.00,256,104.55,120
in256_out128_conc128,1765220128739691.75,56584.26,128,256.00,256,104.73,121
in256_out128_conc128,1765220128798121.00,55631.82,128,256.00,256,105.73,122
in256_out128_conc128,1765220128855601.75,55790.51,128,256.00,256,106.73,123
in256_out128_conc128,1765220128913150.50,55344.04,128,256.00,256,107.73,124
in256_out128_conc128,1765220128970235.75,55329.94,128,256.00,256,108.73,125
in256_out128_conc128,1765220129027386.25,55652.85,128,256.00,256,109.73,126
in256_out128_conc128,1765220129084764.75,55720.80,128,256.00,256,110.73,127
in256_out128_conc128,1765220129142390.25,56341.45,128,256.00,256,111.73,128
in256_out128_conc128,1765220129201030.75,102895.18,127,256.00,256,112.61,128
in256_out128_conc128,1765220129307044.25,318435.89,122,256.00,256,111.93,128
in256_out128_conc128,1765220129628868.50,319919.21,122,256.00,256,106.63,128
in256_out128_conc128,1765220129952600.00,367709.98,121,256.00,256,101.11,128
in256_out128_conc128,1765220130324224.75,380327.65,120,256.00,256,94.42,128
in256_out128_conc128,1765220130708345.50,378053.59,121,256.00,256,87.22,128
in256_out128_conc128,1765220131090168.00,319938.65,122,256.00,256,81.21,128
in256_out128_conc128,1765220131413810.50,364593.69,121,256.00,256,75.48,128
in256_out128_conc16,1765217682259425.50,35002.79,16,256.00,256,55.50,114
in256_out128_conc16,1765217682294831.00,35190.70,16,256.00,256,56.50,115
in256_out128_conc16,1765217682330446.25,34983.40,16,256.00,256,57.50,116
in256_out128_conc16,1765217682365972.75,34918.77,16,256.00,256,58.50,117
in256_out128_conc16,1765217682401372.00,34854.27,16,256.00,256,59.50,118
in256_out128_conc16,1765217682436615.50,34760.04,16,256.00,256,60.50,119
in256_out128_conc16,1765217682471787.75,34665.89,16,256.00,256,61.50,120
in256_out128_conc16,1765217682506889.00,34620.97,16,256.00,256,62.50,121
in256_out128_conc16,1765217682542177.50,37623.87,15,256.00,256,64.20,122
in256_out128_conc16,1765217682580197.75,34602.97,16,256.00,256,61.19,123
in256_out128_conc16,1765217682615240.75,34742.07,16,256.00,256,62.19,124
in256_out128_conc16,1765217682650397.75,34532.31,16,256.00,256,63.19,125
in256_out128_conc16,1765217682685388.00,34483.85,16,256.00,256,64.19,126
in256_out128_conc16,1765217682720614.75,37775.31,15,256.00,256,65.67,127
in256_out128_conc16,1765217682758972.25,35192.58,16,256.00,256,62.56,128
in256_out128_conc16,1765217682794929.50,37836.46,15,256.00,256,59.20,117
in256_out128_conc16,1765217682833274.00,34880.08,16,256.00,256,56.50,118
in256_out128_conc16,1765217682868620.25,34808.11,16,256.00,256,57.50,119
in256_out128_conc16,1765217682903897.25,34812.32,16,256.00,256,58.50,120
in256_out128_conc16,1765217682939252.50,34560.50,16,256.00,256,59.50,121
in256_out128_conc16,1765217682974378.00,34972.18,16,256.00,256,60.50,122
in256_out128_conc16,1765217683009832.50,34763.30,16,256.00,256,61.50,123
in256_out128_conc16,1765217683045031.75,34678.08,16,256.00,256,62.50,124
in256_out128_conc16,1765217683080106.50,34391.07,16,256.00,256,63.50,125
in256_out128_conc16,1765217683114919.75,34629.94,16,256.00,256,64.50,126
in256_out128_conc16,1765217683150004.75,34858.87,16,256.00,256,65.50,127
in256_out128_conc16,1765217683185406.50,34863.30,16,256.00,256,66.50,128
in256_out128_conc16,1765217683221064.75,37880.68,15,256.00,256,63.40,121
in256_out128_conc16,1765217683259399.75,34637.04,16,256.00,256,60.44,122
in256_out128_conc16,1765217683294469.75,34651.53,16,256.00,256,61.44,123
in256_out128_conc16,1765217683329522.50,34465.61,16,256.00,256,62.44,124
in256_out128_conc16,1765217683364417.50,34611.42,16,256.00,256,63.44,125
in256_out128_conc16,1765217683399462.00,34582.52,16,256.00,256,64.44,126
in256_out128_conc16,1765217683434432.50,34527.23,16,256.00,256,65.44,127
in256_out128_conc16,1765217683469435.75,34664.58,16,256.00,256,66.44,128
in256_out128_conc16,1765217683504899.25,37579.28,15,256.00,256,63.33,80
in256_out128_conc16,1765217683543004.25,34717.68,16,256.00,256,60.38,81
in256_out128_conc16,1765217683578138.25,34953.87,16,256.00,256,61.38,82
in256_out128_conc16,1765217683613522.00,34550.75,16,256.00,256,62.38,83
in256_out128_conc16,1765217683648504.25,34598.55,16,256.00,256,63.38,84
in256_out128_conc16,1765217683683543.75,34743.97,16,256.00,256,64.38,85
in256_out128_conc16,1765217683718729.50,34704.67,16,256.00,256,65.38,86
in256_out128_conc16,1765217683753838.75,34542.46,16,256.00,256,66.38,87
in256_out128_conc16,1765217683788798.75,34406.21,16,256.00,256,67.38,88
in256_out128_conc16,1765217683823611.50,34497.18,16,256.00,256,68.38,89
in256_out128_conc16,1765217683858511.25,34421.49,16,256.00,256,69.38,90
in256_out128_conc16,1765217683893320.25,34331.02,16,256.00,256,70.38,91
in256_out128_conc16,1765217683928048.50,34303.90,16,256.00,256,71.38,92
in256_out128_conc16,1765217683962771.00,34633.20,16,256.00,256,72.38,93
in256_out128_conc16,1765217683997774.50,34438.04,16,256.00,256,73.38,94
in256_out128_conc16,1765217684032626.00,34495.65,16,256.00,256,74.38,95
in256_out128_conc16,1765217684067628.00,34489.12,16,256.00,256,75.38,96
in256_out128_conc16,1765217684102634.25,34722.10,16,256.00,256,76.38,97
in256_out128_conc16,1765217684137814.50,34913.50,16,256.00,256,77.38,98
